Date,Price,Open,High,Low,Vol.,Change %
"Jul 06, 1993",149.25,146,150.5,146,0.33K,5.48%
"Jul 02, 1993",141.5,142.25,144.5,141.25,0.23K,0.00%
"Jul 01, 1993",141.5,137.75,141.5,137.75,0.57K,2.54%
"Jun 30, 1993",138,135.5,140.25,135.5,1.49K,2.79%
"Jun 29, 1993",134.25,133.25,135.5,132.5,2.38K,0.75%
"Jun 28, 1993",133.25,132.5,133.25,132.25,1.72K,0.19%
"Jun 25, 1993",133,133.25,133.5,132.5,0.78K,-0.56%
"Jun 24, 1993",133.75,133,135,131,0.76K,0.38%
"Jun 23, 1993",133.25,133,134.25,132,1.23K,0.76%
"Jun 22, 1993",132.25,132.75,133.25,131.5,1.12K,-1.31%
"Jun 21, 1993",134,133.5,136.25,133.5,0.98K,0.94%
"Jun 18, 1993",132.75,131.75,133.75,131.75,0.49K,0.00%
"Jun 17, 1993",132.75,132.25,133.5,131.75,0.97K,1.14%
"Jun 16, 1993",131.25,128.25,132,128.25,0.72K,2.34%
"Jun 15, 1993",128.25,131.25,132,128.25,1.34K,-2.29%
"Jun 14, 1993",131.25,133,133.75,130.5,1.00K,-1.69%
"Jun 11, 1993",133.5,135,135.5,133,0.55K,-0.56%
"Jun 10, 1993",134.25,135.75,135.75,133.75,0.91K,-1.29%
"Jun 09, 1993",136,135.75,137,135.5,0.95K,-0.91%
"Jun 08, 1993",137.25,139.5,140,137,0.55K,-1.44%
"Jun 07, 1993",139.25,138.75,139.75,137.5,0.80K,0.91%
"Jun 04, 1993",138,136.5,138.25,135,0.69K,1.47%
"Jun 03, 1993",136,136.5,137.75,135.25,0.67K,0.37%
"Jun 02, 1993",135.5,132.75,135.5,132.5,0.73K,2.07%
"Jun 01, 1993",132.75,136.75,137,132.5,1.74K,-3.45%
"May 28, 1993",137.5,135.25,138.5,134.75,0.65K,1.29%
"May 27, 1993",135.75,139.5,140,134.5,1.16K,-2.16%
"May 26, 1993",138.75,136,139.75,134.5,2.03K,2.59%
"May 25, 1993",135.25,135.25,135.25,134.5,0.84K,-0.73%
"May 24, 1993",136.25,137.5,137.75,136,0.39K,-0.73%
"May 21, 1993",137.25,135,137.25,134,1.23K,-0.90%
"May 20, 1993",138.5,142,142,137.5,-,0.00%
"May 19, 1993",138.5,142,142,137.5,0.24K,-0.72%
"May 18, 1993",139.5,137.75,140,137.75,0.02K,1.64%
"May 17, 1993",137.25,140,140,137,0.03K,-3.68%
"May 14, 1993",142.5,144.5,144.75,142.25,0.02K,-2.73%
"May 13, 1993",146.5,145,146.5,145,0.46K,1.38%
"May 12, 1993",144.5,144.5,145.5,143.5,0.02K,2.30%
"May 11, 1993",141.25,141.5,141.5,140.75,0.15K,0.89%
"May 10, 1993",140,139,140,139,0.04K,-1.23%
"May 07, 1993",141.75,142,142,140.5,0.08K,-0.35%
"May 06, 1993",142.25,141.25,142.25,141.25,0.03K,0.71%
"May 05, 1993",141.25,140.25,141.75,140,0.09K,0.00%
"May 04, 1993",141.25,141.5,142,139.5,0.24K,-1.91%
"May 03, 1993",144,146.5,146.5,142.5,0.33K,-0.35%
"Apr 30, 1993",144.5,140.75,144.75,140.75,0.40K,3.96%
"Apr 29, 1993",139,139,140.5,137.5,0.82K,1.46%
"Apr 28, 1993",137,141.5,142.25,136.75,0.82K,-3.35%
"Apr 27, 1993",141.75,144.5,145.5,141.5,0.47K,-1.39%
"Apr 26, 1993",143.75,144,144.75,142.5,0.71K,-1.71%
"Apr 23, 1993",146.25,151.25,151.5,145,0.29K,-2.82%
"Apr 22, 1993",150.5,148,151.5,147.5,0.30K,0.00%
"Apr 21, 1993",150.5,153.5,154,149.25,0.71K,-3.68%
"Apr 20, 1993",156.25,153,156.5,152.5,0.82K,3.48%
"Apr 19, 1993",151,149.25,151.25,148.75,0.65K,3.60%
"Apr 16, 1993",145.75,147.75,148,145.25,0.74K,-1.35%
"Apr 15, 1993",147.75,147.5,148.25,146.25,0.47K,2.07%
"Apr 14, 1993",144.75,146.75,147,143.25,0.60K,-1.19%
"Apr 13, 1993",146.5,150.5,151.25,145.75,0.67K,-2.17%
"Apr 12, 1993",149.75,147.5,150,147.5,1.04K,2.74%
"Apr 08, 1993",145.75,145.5,148,145.25,0.67K,0.52%
"Apr 07, 1993",145,142.25,145.25,142.25,0.75K,1.93%
"Apr 06, 1993",142.25,142.75,144,141.5,0.27K,-0.70%
"Apr 05, 1993",143.25,141.75,143.25,140.5,0.27K,0.70%
"Apr 02, 1993",142.25,141,142.5,140.25,0.44K,0.89%
"Apr 01, 1993",141,145,145.25,139.75,1.19K,-1.74%
"Mar 31, 1993",143.5,141.5,143.75,141,1.15K,1.77%
"Mar 30, 1993",141,142,142.75,139.75,0.74K,-0.18%
"Mar 29, 1993",141.25,139.25,142,138.75,0.77K,1.80%
"Mar 26, 1993",138.75,138.5,139,137.25,0.16K,0.54%
"Mar 25, 1993",138,140,140.75,137.5,0.71K,-0.54%
"Mar 24, 1993",138.75,138,139,137.25,0.29K,0.73%
"Mar 23, 1993",137.75,137.75,140.5,137.75,1.09K,1.29%
"Mar 22, 1993",136,137.25,137.25,136,0.08K,-0.91%
"Mar 19, 1993",137.25,136,137.25,135.25,0.03K,1.10%
"Mar 18, 1993",135.75,136,136,135.5,0.02K,0.56%
"Mar 17, 1993",135,136,136.5,135,0.15K,0.00%
"Mar 16, 1993",135,135.75,135.75,133.5,0.11K,0.56%
"Mar 15, 1993",134.25,134,134.25,134,0.01K,1.32%
"Mar 12, 1993",132.5,134,134,131,0.05K,-1.12%
"Mar 11, 1993",134,135.25,135.25,134,0.06K,-1.11%
"Mar 10, 1993",135.5,135.5,136.25,135,0.14K,-0.18%
"Mar 09, 1993",135.75,137,137.25,135.5,0.10K,-0.73%
"Mar 08, 1993",136.75,137,137.5,136.75,0.15K,-0.36%
"Mar 05, 1993",137.25,138,138.25,136.75,0.18K,-0.54%
"Mar 04, 1993",138,138.5,139,138,0.12K,0.00%
"Mar 03, 1993",138,136.5,138.25,136.5,0.08K,0.18%
"Mar 02, 1993",137.75,138.25,139,137.75,0.26K,-0.18%
"Mar 01, 1993",138,136.75,139.75,136.75,0.37K,1.66%
"Feb 26, 1993",135.75,133.5,136.25,133.25,0.63K,1.12%
"Feb 25, 1993",134.25,136.5,136.75,133.75,1.19K,-1.65%
"Feb 24, 1993",136.5,136.5,137.5,136,1.00K,0.18%
"Feb 23, 1993",136.25,135.75,137,134.25,0.63K,0.18%
"Feb 22, 1993",136,138.5,138.5,135.5,0.79K,-1.63%
"Feb 19, 1993",138.25,137.5,138.75,137.5,0.88K,0.36%
"Feb 18, 1993",137.75,139.75,140,137.75,0.38K,-0.36%
"Feb 17, 1993",138.25,139,139,137.75,0.49K,-0.54%
"Feb 16, 1993",139,139.75,139.75,137,0.49K,-0.89%
"Feb 12, 1993",140.25,139.5,140.75,139.5,0.24K,-0.36%
"Feb 11, 1993",140.75,142,143.25,140.75,0.78K,-1.40%
"Feb 10, 1993",142.75,142.25,143.25,141.5,0.91K,0.88%
"Feb 09, 1993",141.5,138,141.75,138,0.77K,2.35%
"Feb 08, 1993",138.25,137.5,138.5,136.75,0.54K,0.00%
"Feb 05, 1993",138.25,138,139,138,0.64K,-0.18%
"Feb 04, 1993",138.5,140,140,138.25,0.66K,-1.07%
"Feb 03, 1993",140,139.75,140.75,138.5,0.22K,0.00%
"Feb 02, 1993",140,141.5,141.5,139,0.43K,-0.36%
"Feb 01, 1993",140.5,140.5,140.5,137,0.80K,0.00%
"Jan 29, 1993",140.5,140.5,141.25,140,0.29K,0.36%
"Jan 28, 1993",140,141,142.25,138.5,0.80K,-0.36%
"Jan 27, 1993",140.5,140.5,142.25,140.25,0.33K,-0.18%
"Jan 26, 1993",140.75,141.75,142.75,140,1.32K,-1.05%
"Jan 25, 1993",142.25,143.25,143.5,142,0.56K,-1.04%
"Jan 22, 1993",143.75,143.25,144.25,143,0.38K,-0.35%
"Jan 21, 1993",144.25,143.5,145.5,143.5,0.35K,-0.35%
"Jan 20, 1993",144.75,146.25,146.25,144.5,0.16K,-1.03%
"Jan 19, 1993",146.25,144.5,146.5,144.25,0.62K,1.92%
"Jan 18, 1993",143.5,144.5,144.5,141.5,2.24K,-0.52%
"Jan 15, 1993",144.25,144,145,143.5,0.70K,-0.86%
"Jan 14, 1993",145.5,146.75,147.5,145.25,0.30K,-0.85%
"Jan 13, 1993",146.75,146,147,146,0.43K,-0.34%
"Jan 12, 1993",147.25,146.25,148,146.25,0.37K,0.34%
"Jan 11, 1993",146.75,148,148,146.25,0.35K,-0.84%
"Jan 08, 1993",148,147.75,148.75,147.5,0.26K,0.17%
"Jan 07, 1993",147.75,147,148,145.5,0.98K,0.85%
"Jan 06, 1993",146.5,145.25,146.5,145.25,0.25K,1.03%
"Jan 05, 1993",145,143,147,143,0.66K,1.22%
"Jan 04, 1993",143.25,145.25,145.25,143,1.51K,-1.38%
"Dec 31, 1992",145.25,145.5,146.5,145,0.28K,-0.51%
"Dec 30, 1992",146,145,146.5,145,0.28K,1.04%
"Dec 29, 1992",144.5,144,145,143.75,1.06K,-0.52%
"Dec 28, 1992",145.25,146.25,146.5,145,0.53K,-1.02%
"Dec 24, 1992",146.75,147.5,147.75,146.5,0.19K,-0.68%
"Dec 23, 1992",147.75,148.5,148.5,147.5,0.12K,-0.51%
"Dec 22, 1992",148.5,148.25,149,148.25,0.19K,1.37%
"Dec 21, 1992",146.5,144.5,146.5,144,0.11K,1.74%
"Dec 18, 1992",144,143,144,142.5,0.10K,0.35%
"Dec 17, 1992",143.5,145.5,145.5,143,0.09K,-1.03%
"Dec 16, 1992",145,146,146,145,0.05K,-1.19%
"Dec 15, 1992",146.75,147,147,146.25,0.20K,0.00%
"Dec 14, 1992",146.75,145.5,147.25,145.25,0.34K,1.03%
"Dec 11, 1992",145.25,145,145.25,144.75,0.14K,1.22%
"Dec 10, 1992",143.5,144,144,143.25,0.07K,0.35%
"Dec 09, 1992",143,143.75,144,143,0.20K,0.00%
"Dec 08, 1992",143,143,143.25,142.5,0.05K,0.70%
"Dec 07, 1992",142,141.5,143,141.5,0.04K,0.18%
"Dec 04, 1992",141.75,143,143,141.5,0.15K,-1.22%
"Dec 03, 1992",143.5,140.5,144,140.5,0.31K,1.59%
"Dec 02, 1992",141.25,142,142,140.75,0.21K,0.36%
"Dec 01, 1992",140.75,140,140.75,138.25,0.84K,0.00%
"Nov 30, 1992",140.75,139.25,141.5,139.25,1.48K,0.54%
"Nov 27, 1992",140,142,142.5,139.25,2.54K,-1.58%
"Nov 25, 1992",142.25,141.5,142.5,141.5,1.17K,-0.35%
"Nov 24, 1992",142.75,144.25,145.25,142.5,1.06K,-1.55%
"Nov 23, 1992",145,143.5,145.5,143.5,0.37K,1.22%
"Nov 20, 1992",143.25,147.5,147.75,143,1.03K,-3.05%
"Nov 19, 1992",147.75,145.25,148,145.25,0.98K,1.55%
"Nov 18, 1992",145.5,146.25,146.5,144.75,0.29K,-0.17%
"Nov 17, 1992",145.75,144.25,146.5,144.25,0.38K,0.87%
"Nov 16, 1992",144.5,146.75,147,142.5,1.24K,-1.37%
"Nov 13, 1992",146.5,143,148.25,142.5,3.03K,3.35%
"Nov 12, 1992",141.75,137.75,142,137.25,1.85K,2.90%
"Nov 11, 1992",137.75,135.75,138,135.75,0.80K,0.92%
"Nov 10, 1992",136.5,136.25,136.75,135.5,0.30K,0.37%
"Nov 09, 1992",136,135.75,137,135,0.75K,0.74%
"Nov 06, 1992",135,134,135.5,134,0.38K,1.31%
"Nov 05, 1992",133.25,132.5,134.5,132.5,0.52K,-0.19%
"Nov 04, 1992",133.5,134.25,135.5,133,0.72K,-1.66%
"Nov 03, 1992",135.75,136.25,136.25,134.75,0.28K,0.00%
"Nov 02, 1992",135.75,135.5,137,135,0.49K,0.93%
"Oct 30, 1992",134.5,134.5,135.25,133.5,0.36K,0.00%
"Oct 29, 1992",134.5,133.25,134.5,133,0.35K,0.75%
"Oct 28, 1992",133.5,134,134.5,132.5,0.19K,0.19%
"Oct 27, 1992",133.25,132.75,134.5,132.5,0.45K,0.38%
"Oct 26, 1992",132.75,134,136,132.5,0.67K,-1.67%
"Oct 23, 1992",135,135.5,135.75,134.5,0.18K,-0.92%
"Oct 22, 1992",136.25,133.5,136.5,133.5,0.43K,1.30%
"Oct 21, 1992",134.5,137.5,137.75,134.25,0.52K,-1.28%
"Oct 20, 1992",136.25,137.5,138.25,136,0.64K,-0.73%
"Oct 19, 1992",137.25,134.5,138.25,134.5,0.57K,1.67%
"Oct 16, 1992",135,134,135,134,0.17K,0.00%
"Oct 15, 1992",135,136.25,136.5,134.5,0.50K,-1.46%
"Oct 14, 1992",137,135.75,137,135.5,0.63K,1.29%
"Oct 13, 1992",135.25,137,137,134.25,0.44K,-0.73%
"Oct 12, 1992",136.25,132,136.25,132,0.95K,2.06%
"Oct 09, 1992",133.5,134,134.25,133.25,0.29K,0.75%
"Oct 08, 1992",132.5,132.75,133.75,132,0.33K,-0.56%
"Oct 07, 1992",133.25,135,135.25,133,0.52K,-0.37%
"Oct 06, 1992",133.75,131,134.5,130.75,0.83K,1.90%
"Oct 05, 1992",131.25,132.5,132.75,130,0.83K,-1.69%
"Oct 02, 1992",133.5,132,133.5,130.5,1.25K,0.00%
"Oct 01, 1992",133.5,134.5,135.5,132.5,1.47K,-2.38%
"Sep 30, 1992",136.75,140.25,140.75,136,0.84K,-1.62%
"Sep 29, 1992",139,136.75,139.75,136.75,0.59K,1.46%
"Sep 28, 1992",137,137.5,137.5,136,0.36K,-1.08%
"Sep 25, 1992",138.5,137,138.5,136.5,0.32K,1.09%
"Sep 24, 1992",137,136,138.5,136,0.57K,0.92%
"Sep 23, 1992",135.75,134,136.5,134,0.79K,0.00%
"Sep 22, 1992",135.75,138.5,138.75,135,1.28K,-6.22%
"Sep 21, 1992",144.75,144.5,144.75,144,0.35K,0.52%
"Sep 18, 1992",144,146.75,147,143,0.08K,-2.37%
"Sep 17, 1992",147.5,148,148,146.5,0.16K,0.00%
"Sep 16, 1992",147.5,143.5,147.75,143.25,0.25K,1.20%
"Sep 15, 1992",145.75,145,146.5,145,0.06K,1.57%
"Sep 14, 1992",143.5,140.5,143.5,140.5,0.05K,2.14%
"Sep 11, 1992",140.5,140.5,141,139,0.15K,1.81%
"Sep 10, 1992",138,138.5,138.5,135.75,0.07K,-0.54%
"Sep 09, 1992",138.75,136.25,140.25,136,0.26K,0.54%
"Sep 08, 1992",138,141,141,137.75,0.06K,-0.36%
"Sep 04, 1992",138.5,136.75,139.5,136.75,0.07K,0.73%
"Sep 03, 1992",137.5,137.5,138,135.75,0.32K,0.00%
"Sep 02, 1992",137.5,139.5,139.5,137.25,0.10K,-0.36%
"Sep 01, 1992",138,132.75,138,131.75,0.50K,4.94%
"Aug 31, 1992",131.5,127.5,131.5,127.5,0.87K,3.14%
"Aug 28, 1992",127.5,126.75,129,126.75,1.23K,0.59%
"Aug 27, 1992",126.75,125.75,128.5,125.75,0.85K,-0.59%
"Aug 26, 1992",127.5,128,128,125.5,0.36K,-1.16%
"Aug 25, 1992",129,130.75,130.75,126.5,0.53K,-0.58%
"Aug 24, 1992",129.75,129.5,130.5,128,0.58K,2.17%
"Aug 21, 1992",127,124,128,124,1.35K,3.67%
"Aug 20, 1992",122.5,120.5,124.5,120.5,1.10K,2.30%
"Aug 19, 1992",119.75,119,120,118,0.64K,0.00%
"Aug 18, 1992",119.75,120.5,121,118.25,0.41K,-1.44%
"Aug 17, 1992",121.5,120,123,120,0.42K,1.25%
"Aug 14, 1992",120,119.75,122.5,119.75,0.70K,1.05%
"Aug 13, 1992",118.75,117.75,120.25,117.75,0.29K,0.85%
"Aug 12, 1992",117.75,120.5,120.5,117.5,0.63K,-2.08%
"Aug 11, 1992",120.25,118,121.25,118,0.86K,2.12%
"Aug 10, 1992",117.75,113,118.75,113,0.73K,3.97%
"Aug 07, 1992",113.25,113.5,118,110.5,1.60K,-1.74%
"Aug 06, 1992",115.25,119,120.25,114,1.40K,-4.75%
"Aug 05, 1992",121,123.75,125,121,0.96K,-3.78%
"Aug 04, 1992",125.75,130.25,130.25,125.5,1.23K,-3.27%
"Aug 03, 1992",130,129.5,130.5,129,0.35K,-0.57%
"Jul 31, 1992",130.75,130.75,132.75,130.5,0.40K,0.00%
"Jul 30, 1992",130.75,131.5,131.75,130.25,0.15K,-0.57%
"Jul 29, 1992",131.5,131.5,132.5,130,0.33K,0.19%
"Jul 28, 1992",131.25,132.75,134.5,131,0.48K,-0.19%
"Jul 27, 1992",131.5,128.75,132.75,128,0.60K,1.35%
"Jul 24, 1992",129.75,131.5,131.75,128.75,0.58K,-1.52%
"Jul 23, 1992",131.75,132.25,133,130,0.47K,2.13%
"Jul 22, 1992",129,130,130,128.5,0.05K,0.39%
"Jul 21, 1992",128.5,128.5,129,128,0.01K,-0.39%
"Jul 20, 1992",129,129,129,128,0.01K,-2.27%
"Jul 17, 1992",132,131.5,132.5,131.5,0.02K,-0.38%
"Jul 16, 1992",132.5,133,133.5,132.5,0.03K,0.00%
"Jul 15, 1992",132.5,131.5,133.5,131.5,0.01K,1.15%
"Jul 14, 1992",131,133,133.5,131,0.02K,-1.50%
"Jul 13, 1992",133,129.5,133,129.5,0.02K,1.14%
"Jul 10, 1992",131.5,132,132.75,131.5,0.01K,0.38%
"Jul 09, 1992",131,127.5,131,126.75,0.04K,2.95%
"Jul 08, 1992",127.25,125.5,127.25,123.5,0.06K,1.39%
"Jul 07, 1992",125.5,124,125.5,123.5,0.07K,2.03%
"Jul 06, 1992",123,123.5,124.5,122.25,0.08K,-2.96%
"Jul 02, 1992",126.75,129,129.25,125.5,0.07K,-2.12%
"Jul 01, 1992",129.5,123.5,130.75,123.5,0.44K,4.02%
"Jun 30, 1992",124.5,126.75,127,123.5,1.82K,-1.97%
"Jun 29, 1992",127,128.5,131,127,3.50K,-3.61%
"Jun 26, 1992",131.75,133.25,134,130.75,1.36K,-0.94%
"Jun 25, 1992",133,132,134.75,132,0.80K,1.33%
"Jun 24, 1992",131.25,132.25,133,129.5,1.26K,-0.57%
"Jun 23, 1992",132,129,132,128.25,0.88K,2.13%
"Jun 22, 1992",129.25,132,132.25,129,0.73K,-2.64%
"Jun 19, 1992",132.75,131.75,133.5,131,0.37K,1.14%
"Jun 18, 1992",131.25,131,132,128.5,1.24K,-1.32%
"Jun 17, 1992",133,132.75,135.5,131.5,0.46K,1.33%
"Jun 16, 1992",131.25,132,136,131,1.09K,-2.78%
"Jun 15, 1992",135,138,139,135,0.96K,-6.90%
"Jun 12, 1992",145,143,145,142.5,1.00K,-1.02%
"Jun 11, 1992",146.5,149.5,149.5,145,1.31K,-1.35%
"Jun 10, 1992",148.5,145.75,148.75,145.25,1.21K,2.06%
"Jun 09, 1992",145.5,144,147,143.75,1.55K,2.28%
"Jun 08, 1992",142.25,137.75,142.5,137.75,0.85K,3.45%
"Jun 05, 1992",137.5,136,137.5,135.5,0.61K,-0.72%
"Jun 04, 1992",138.5,137.25,139,137,0.43K,0.73%
"Jun 03, 1992",137.5,136.5,138.5,135.5,0.44K,-0.18%
"Jun 02, 1992",137.75,136.75,139,136,0.53K,1.85%
"Jun 01, 1992",135.25,138.75,140.5,135,1.46K,0.93%
"May 29, 1992",134,132.75,136,132.5,1.05K,1.71%
"May 28, 1992",131.75,134,134.75,130.5,0.97K,-1.86%
"May 27, 1992",134.25,136.5,138.25,132.75,1.19K,-1.65%
"May 26, 1992",136.5,133.5,136.75,132.5,0.96K,2.63%
"May 22, 1992",133,130.5,133,130.5,0.70K,2.31%
"May 21, 1992",130,131,132.5,129,1.90K,-3.17%
"May 20, 1992",134.25,137,139.25,134,1.97K,-5.46%
"May 19, 1992",142,142.5,143,140.25,0.21K,-2.74%
"May 18, 1992",146,147.5,147.5,145.5,0.02K,0.69%
"May 15, 1992",145,151,151,145,0.02K,-2.68%
"May 14, 1992",149,147,149,147,0.00K,-0.50%
"May 13, 1992",149.75,146.5,150,146.5,-,2.92%
"May 12, 1992",145.5,142.5,145.5,142.5,0.02K,2.11%
"May 11, 1992",142.5,142.5,143.25,142,0.01K,-0.35%
"May 08, 1992",143,143.25,143.25,142,0.01K,-2.22%
"May 07, 1992",146.25,147,147,144,0.05K,0.00%
"May 06, 1992",146.25,146,147.5,145.25,0.17K,-0.34%
"May 05, 1992",146.75,148.75,149.25,145,0.09K,-2.17%
"May 04, 1992",150,145.5,152.5,145.5,0.16K,3.81%
"May 01, 1992",144.5,136.5,144.5,136.5,0.25K,5.86%
"Apr 30, 1992",136.5,134.75,137.5,134.75,0.60K,1.87%
"Apr 29, 1992",134,135.25,136,134,2.56K,-1.65%
"Apr 28, 1992",136.25,137,139,135.75,1.12K,-1.98%
"Apr 27, 1992",139,141.5,141.5,138.5,0.39K,-2.28%
"Apr 24, 1992",142.25,143,143,139.75,0.85K,0.00%
"Apr 23, 1992",142.25,139.25,142.25,139.25,0.89K,1.61%
"Apr 22, 1992",140,140.25,140.25,138.5,1.14K,-0.36%
"Apr 21, 1992",140.5,140,140.5,139.25,0.51K,0.90%
"Apr 20, 1992",139.25,138,139.25,137.5,0.89K,1.83%
"Apr 16, 1992",136.75,137.5,137.5,136.25,0.38K,0.55%
"Apr 15, 1992",136,133.5,137.25,133.5,0.38K,1.30%
"Apr 10, 1992",134.25,136.25,138,133.5,0.38K,-2.01%
"Apr 09, 1992",137,136.75,138,136,0.43K,0.55%
"Apr 08, 1992",136.25,135.5,137.25,133,1.84K,-1.45%
"Apr 07, 1992",138.25,142.5,142.75,138,1.03K,-2.12%
"Apr 06, 1992",141.25,143.25,143.75,140,0.73K,-0.88%
"Apr 03, 1992",142.5,142.25,143.75,139.25,1.46K,0.88%
"Apr 02, 1992",141.25,144,145.25,141,1.34K,-2.92%
"Apr 01, 1992",145.5,150,150,145.5,1.29K,-3.64%
"Mar 31, 1992",151,151,153,150,0.91K,0.33%
"Mar 30, 1992",150.5,149,150.5,148,0.47K,1.01%
"Mar 27, 1992",149,149,149.5,148.5,0.34K,-0.50%
"Mar 26, 1992",149.75,150,150.25,146.75,0.38K,0.00%
"Mar 25, 1992",149.75,150.75,150.75,146,1.26K,-0.50%
"Mar 24, 1992",150.5,149.5,151,148.75,0.61K,1.01%
"Mar 23, 1992",149,145.75,149.5,145.75,0.61K,2.58%
"Mar 20, 1992",145.25,147,148,145,0.72K,-2.19%
"Mar 19, 1992",148.5,149,149,148.5,0.01K,-1.00%
"Mar 18, 1992",150,150,150,150,-,-0.66%
"Mar 17, 1992",151,154.5,154.5,151,0.16K,-1.95%
"Mar 16, 1992",154,156,156,153.5,0.05K,-2.22%
"Mar 13, 1992",157.5,157,157.5,155,0.03K,0.32%
"Mar 12, 1992",157,160,160,156,0.05K,0.00%
"Mar 11, 1992",157,152.75,157,152,0.03K,2.78%
"Mar 10, 1992",152.75,153.5,153.5,151.5,0.06K,0.00%
"Mar 09, 1992",152.75,153,154.5,152.5,0.10K,0.16%
"Mar 06, 1992",152.5,151,153.5,151,0.30K,1.67%
"Mar 05, 1992",150,151.5,152.25,150,0.06K,0.67%
"Mar 04, 1992",149,150.5,151.5,149,0.02K,-0.83%
"Mar 03, 1992",150.25,156,156,150.25,0.02K,-3.06%
"Mar 02, 1992",155,152.5,155.75,152.25,0.20K,2.14%
"Feb 28, 1992",151.75,150.25,153.5,150.25,0.66K,0.17%
"Feb 27, 1992",151.5,148.75,153.25,148.5,0.80K,2.54%
"Feb 26, 1992",147.75,144.5,149.25,144,0.66K,0.51%
"Feb 25, 1992",147,146.25,149,146,1.40K,-0.34%
"Feb 24, 1992",147.5,148,151,147,1.97K,-3.12%
"Feb 21, 1992",152.25,154,155,150.75,0.74K,-1.77%
"Feb 20, 1992",155,155,156.5,153,1.08K,0.00%
"Feb 19, 1992",155,156,156,149.5,2.71K,-1.90%
"Feb 18, 1992",158,162.5,164.75,157,0.95K,-2.77%
"Feb 14, 1992",162.5,160,164,159.25,0.81K,1.56%
"Feb 13, 1992",160,160.5,163,158,0.81K,0.47%
"Feb 12, 1992",159.25,159.5,168.5,157.5,1.56K,-2.00%
"Feb 11, 1992",162.5,171.5,181,162.5,2.24K,-4.97%
"Feb 10, 1992",171,162.25,171,161.25,1.78K,5.56%
"Feb 07, 1992",162,160.25,162.5,159.25,1.07K,0.62%
"Feb 06, 1992",161,161.25,162.5,158.75,1.09K,-0.62%
"Feb 05, 1992",162,164.75,166.75,162,1.41K,-1.52%
"Feb 04, 1992",164.5,162.5,164.75,157.5,1.40K,1.23%
"Feb 03, 1992",162.5,152.75,162.75,152.5,2.56K,6.38%
"Jan 31, 1992",152.75,149.25,153.25,149.25,1.91K,2.69%
"Jan 30, 1992",148.75,144,149.75,142.5,2.46K,3.30%
"Jan 29, 1992",144,142.75,145,142.25,2.28K,1.41%
"Jan 28, 1992",142,139.75,142,139.5,0.61K,1.43%
"Jan 27, 1992",140,140.5,140.5,138.75,0.57K,-0.53%
"Jan 24, 1992",140.75,141,141,138.5,0.45K,0.00%
"Jan 23, 1992",140.75,139.75,141,139.5,0.55K,0.54%
"Jan 22, 1992",140,141,141.25,138.5,0.71K,0.18%
"Jan 21, 1992",139.75,140,140,138.5,0.77K,0.00%
"Jan 20, 1992",139.75,138.75,140,138.75,0.73K,0.54%
"Jan 17, 1992",139,137.25,139,137.25,0.78K,1.28%
"Jan 16, 1992",137.25,136.75,137.25,136,0.66K,0.37%
"Jan 15, 1992",136.75,136.25,137.5,134.25,0.71K,0.00%
"Jan 14, 1992",136.75,138,138.25,136,0.98K,-0.91%
"Jan 13, 1992",138,137.5,138,136.25,0.57K,0.91%
"Jan 10, 1992",136.75,137.25,137.5,136,0.23K,-0.36%
"Jan 09, 1992",137.25,137.5,137.75,136.5,0.24K,-0.54%
"Jan 08, 1992",138,137,138.75,136.75,0.31K,0.91%
"Jan 07, 1992",136.75,135.25,137.5,135.25,0.16K,1.11%
"Jan 06, 1992",135.25,136,138.25,135,0.86K,0.19%
"Jan 03, 1992",135,134.5,137,134,1.22K,-1.10%
"Jan 02, 1992",136.5,138,141.5,136,2.11K,-1.09%
"Dec 31, 1991",138,136.5,138,136.25,0.34K,0.91%
"Dec 30, 1991",136.75,138.5,138.5,136,0.34K,-1.08%
"Dec 27, 1991",138.25,140,140,137.5,0.26K,-1.25%
"Dec 26, 1991",140,140,140.5,139,0.46K,0.72%
"Dec 24, 1991",139,139.25,140,138.5,0.98K,0.00%
"Dec 23, 1991",139,134.25,139,134.25,0.98K,2.96%
"Dec 20, 1991",135,134.5,136.25,134.25,0.24K,4.25%
"Dec 19, 1991",129.5,129.75,129.75,129,0.15K,0.00%
"Dec 18, 1991",129.5,129.5,129.5,129,0.02K,0.00%
"Dec 17, 1991",129.5,130,130,129,0.02K,-0.38%
"Dec 16, 1991",130,129.25,130.75,129.25,0.23K,0.39%
"Dec 13, 1991",129.5,127.5,129.5,127.5,0.15K,1.97%
"Dec 12, 1991",127,127.25,127.25,127,0.01K,0.40%
"Dec 11, 1991",126.5,125.75,126.5,125.5,0.23K,0.40%
"Dec 10, 1991",126,127.5,127.5,126,0.28K,-0.59%
"Dec 09, 1991",126.75,125.5,127.5,125.5,0.11K,0.80%
"Dec 06, 1991",125.75,127,127,125.75,0.16K,-1.18%
"Dec 05, 1991",127.25,127,127.75,126.5,0.12K,0.20%
"Dec 04, 1991",127,125,127.75,125,0.58K,2.42%
"Dec 03, 1991",124,125,125,123.75,0.28K,0.00%
"Dec 02, 1991",124,123.5,124.5,123.5,0.63K,-0.20%
"Nov 29, 1991",124.25,123,124.5,123,0.66K,1.84%
"Nov 27, 1991",122,125,126.25,121.75,2.31K,-3.37%
"Nov 26, 1991",126.25,128,129,126,2.31K,-1.94%
