Date,Price,Open,High,Low,Vol.,Change %
1996-10-14,170.25,166.75,171.0,166.75,0.56K,0.44%
1996-10-11,169.5,169.5,173.5,169.0,1.82K,-4.10%
1996-10-10,176.75,181.0,181.5,175.5,1.20K,-3.02%
1996-10-09,182.25,187.0,187.0,180.5,1.64K,-0.14%
1996-10-08,182.5,178.5,183.0,175.0,2.16K,3.25%
1996-10-07,176.75,173.5,177.75,173.5,0.70K,2.76%
1996-10-04,172.0,171.0,173.0,169.0,0.89K,1.18%
1996-10-03,170.0,176.75,176.75,169.0,1.05K,-2.72%
1996-10-02,174.75,171.0,179.75,171.0,1.64K,2.19%
1996-10-01,171.0,164.5,174.0,164.5,1.50K,3.95%
1996-09-30,164.5,165.0,167.0,161.0,1.18K,-0.60%
1996-09-27,165.5,166.0,167.5,165.25,0.81K,-0.45%
1996-09-26,166.25,170.5,170.5,166.0,0.85K,-2.64%
1996-09-25,170.75,167.75,171.5,167.0,0.78K,1.79%
1996-09-24,167.75,166.25,169.0,165.5,1.52K,0.60%
1996-09-23,166.75,167.0,168.0,166.0,0.46K,-0.15%
1996-09-20,167.0,165.75,167.75,165.5,0.78K,-8.74%
1996-09-19,183.0,184.0,184.5,181.5,1.51K,0.97%
1996-09-18,181.25,175.25,182.5,175.25,0.05K,2.84%
1996-09-17,176.25,179.0,179.0,176.0,0.13K,-0.70%
1996-09-16,177.5,180.0,180.0,177.0,0.17K,-1.66%
1996-09-13,180.5,183.0,183.0,180.5,0.24K,-2.56%
1996-09-12,185.25,184.0,185.5,181.0,0.13K,-0.13%
1996-09-11,185.5,194.5,194.5,185.25,0.50K,-4.50%
1996-09-10,194.25,191.5,194.5,190.5,0.19K,2.37%
1996-09-09,189.75,188.5,190.0,188.5,0.20K,-0.26%
1996-09-06,190.25,189.0,190.75,188.5,0.08K,0.53%
1996-09-05,189.25,189.5,190.0,188.25,0.08K,0.26%
1996-09-04,188.75,190.0,190.75,188.5,0.54K,-1.69%
1996-09-03,192.0,192.25,195.0,191.0,0.59K,0.66%
1996-08-30,190.75,191.0,192.75,190.5,0.46K,0.26%
1996-08-29,190.25,187.5,191.25,187.0,0.91K,0.93%
1996-08-28,188.5,196.0,196.0,188.0,0.85K,-3.83%
1996-08-27,196.0,196.0,196.5,194.25,0.44K,-0.51%
1996-08-26,197.0,197.5,198.75,195.25,0.87K,-0.88%
1996-08-23,198.75,194.0,199.5,194.0,0.36K,1.66%
1996-08-22,195.5,194.5,197.25,194.5,0.61K,-0.76%
1996-08-21,197.0,198.0,199.0,193.0,0.25K,0.64%
1996-08-20,195.75,198.0,198.0,193.0,0.44K,-0.13%
1996-08-19,196.0,184.0,196.0,182.75,0.37K,3.16%
1996-08-16,190.0,196.5,196.5,189.0,0.39K,-3.55%
1996-08-15,197.0,198.5,200.0,196.5,0.39K,-0.63%
1996-08-14,198.25,197.0,202.5,196.75,0.32K,0.00%
1996-08-13,198.25,211.25,215.0,192.75,0.80K,-4.57%
1996-08-12,207.75,202.0,207.75,202.0,0.60K,5.06%
1996-08-09,197.75,196.0,198.0,193.25,0.48K,1.15%
1996-08-08,195.5,191.0,196.5,190.5,0.43K,3.85%
1996-08-07,188.25,184.0,189.0,183.5,0.35K,2.87%
1996-08-06,183.0,182.5,184.5,180.5,0.53K,-0.81%
1996-08-05,184.5,188.0,188.5,184.5,0.60K,-3.66%
1996-08-02,191.5,197.75,197.75,191.5,0.28K,-3.53%
1996-08-01,198.5,192.5,198.5,192.5,0.45K,3.25%
1996-07-31,192.25,188.0,193.0,188.0,0.23K,1.72%
1996-07-30,189.0,195.0,196.75,188.5,0.42K,-2.58%
1996-07-29,194.0,188.5,194.5,188.25,0.42K,2.37%
1996-07-26,189.5,194.5,195.5,188.0,0.52K,-1.17%
1996-07-25,191.75,193.5,195.0,190.25,1.19K,-1.67%
1996-07-24,195.0,201.25,202.5,195.0,0.89K,-3.58%
1996-07-23,202.25,201.75,203.5,201.5,0.40K,1.13%
1996-07-22,200.0,245.5,245.5,200.0,0.19K,-18.37%
1996-07-19,245.0,241.5,245.0,241.5,0.13K,2.08%
1996-07-18,240.0,242.0,243.0,237.0,0.13K,-0.83%
1996-07-17,242.0,238.0,242.0,238.0,0.01K,-1.22%
1996-07-16,245.0,256.0,256.0,244.0,0.18K,-3.54%
1996-07-15,254.0,256.0,257.0,253.0,0.11K,-2.31%
1996-07-12,260.0,266.0,266.0,257.0,0.06K,-1.70%
1996-07-11,264.5,260.0,265.0,260.0,0.03K,2.72%
1996-07-10,257.5,256.0,257.5,253.5,0.05K,0.59%
1996-07-09,256.0,246.5,256.5,246.0,0.08K,4.70%
1996-07-08,244.5,248.5,251.0,244.0,0.08K,-1.21%
1996-07-05,247.5,243.0,249.5,243.0,0.14K,-0.70%
1996-07-03,249.25,235.5,254.0,235.5,0.19K,5.39%
1996-07-02,236.5,230.5,237.0,230.5,0.12K,1.28%
1996-07-01,233.5,236.0,238.0,232.0,0.29K,1.63%
1996-06-28,229.75,223.0,232.0,223.0,0.51K,5.75%
1996-06-27,217.25,220.5,224.0,216.0,0.98K,-2.03%
1996-06-26,221.75,222.5,222.5,220.0,0.59K,-0.78%
1996-06-25,223.5,221.5,224.5,221.5,0.31K,0.68%
1996-06-24,222.0,224.5,225.0,217.75,0.91K,-2.52%
1996-06-21,227.75,231.5,232.25,227.25,0.85K,-0.33%
1996-06-20,228.5,232.0,233.0,228.0,0.66K,-1.72%
1996-06-19,232.5,239.75,240.0,232.0,1.16K,-3.23%
1996-06-18,240.25,232.0,240.5,232.0,0.75K,4.23%
1996-06-17,230.5,230.5,234.0,230.0,0.44K,1.54%
1996-06-14,227.0,229.75,232.0,227.0,0.45K,-1.73%
1996-06-13,231.0,231.0,231.0,219.0,1.03K,4.52%
1996-06-12,221.0,222.0,224.0,218.5,0.50K,-2.00%
1996-06-11,225.5,240.0,242.0,225.5,1.01K,-4.25%
1996-06-10,235.5,234.0,235.5,230.0,0.76K,4.43%
1996-06-07,225.5,223.5,229.5,222.5,0.72K,2.73%
1996-06-06,219.5,214.5,224.5,210.5,0.67K,2.21%
1996-06-05,214.75,214.0,220.25,214.0,1.24K,0.35%
1996-06-04,214.0,215.0,215.0,205.5,0.90K,1.90%
1996-06-03,210.0,217.0,217.0,207.5,1.15K,-3.45%
1996-05-31,217.5,217.0,218.0,212.5,0.73K,2.59%
1996-05-30,212.0,206.5,214.0,206.0,1.41K,0.24%
1996-05-29,211.5,220.5,220.5,211.5,1.55K,-4.51%
1996-05-28,221.5,231.0,241.0,221.5,1.58K,-4.32%
1996-05-24,231.5,232.5,232.5,229.0,0.57K,-0.11%
1996-05-23,231.75,227.0,233.5,227.0,0.78K,2.32%
1996-05-22,226.5,233.0,235.0,225.0,1.88K,-3.82%
1996-05-21,235.5,239.5,239.5,235.5,0.10K,-0.63%
1996-05-20,237.0,237.0,237.0,237.0,0.00K,-2.87%
1996-05-17,244.0,244.0,244.0,244.0,-,-1.21%
1996-05-16,247.0,248.0,248.0,247.0,0.00K,-0.40%
1996-05-15,248.0,256.5,256.5,248.0,0.01K,-2.36%
1996-05-14,254.0,255.0,257.0,250.0,0.04K,-1.36%
1996-05-13,257.5,257.5,257.5,257.5,-,1.38%
1996-05-10,254.0,261.0,261.0,253.0,0.02K,-2.87%
1996-05-09,261.5,263.5,263.5,257.0,0.00K,1.55%
1996-05-08,257.5,253.0,258.0,253.0,0.05K,3.41%
1996-05-07,249.0,247.0,249.0,245.0,0.02K,1.63%
1996-05-06,245.0,247.0,253.0,244.5,0.06K,-0.81%
1996-05-03,247.0,253.5,261.5,246.0,0.40K,-1.89%
1996-05-02,251.75,275.0,281.5,250.0,0.38K,-7.44%
1996-05-01,272.0,259.5,272.5,259.5,0.29K,6.46%
1996-04-30,255.5,260.0,264.5,251.0,0.46K,-1.92%
1996-04-29,260.5,274.0,281.5,258.0,0.55K,-8.92%
1996-04-26,286.0,293.0,296.0,279.5,0.89K,0.79%
1996-04-25,283.75,276.0,283.75,276.0,0.55K,5.58%
1996-04-24,268.75,256.5,268.75,253.5,0.58K,3.86%
1996-04-23,258.75,252.0,258.75,249.25,0.50K,4.02%
1996-04-22,248.75,243.0,250.0,242.5,0.75K,3.65%
1996-04-19,240.0,240.0,242.0,238.0,0.56K,0.52%
1996-04-18,238.75,229.0,238.75,229.0,0.91K,4.37%
1996-04-17,228.75,223.0,230.5,219.0,1.01K,2.46%
1996-04-16,223.25,233.5,233.5,223.25,1.44K,-4.29%
1996-04-15,233.25,239.5,242.0,233.0,1.13K,-3.01%
1996-04-12,240.5,239.0,242.25,236.0,1.36K,-0.52%
1996-04-11,241.75,244.5,249.75,240.0,1.07K,-0.51%
1996-04-10,243.0,236.0,244.0,236.0,3.05K,2.97%
1996-04-09,236.0,237.0,240.5,234.5,1.10K,-0.42%
1996-04-08,237.0,234.5,238.75,234.5,0.78K,1.39%
1996-04-04,233.75,238.5,240.75,233.0,1.17K,-2.09%
1996-04-03,238.75,236.0,241.5,235.25,1.70K,0.63%
1996-04-02,237.25,241.5,242.25,235.25,1.21K,-1.96%
1996-04-01,242.0,238.75,242.25,238.25,1.46K,1.26%
1996-03-29,239.0,235.0,240.0,235.0,1.71K,1.81%
1996-03-28,234.75,233.5,235.0,232.0,0.90K,0.21%
1996-03-27,234.25,234.5,234.5,233.25,0.61K,0.11%
1996-03-26,234.0,233.0,234.5,232.5,0.88K,0.75%
1996-03-25,232.25,231.75,233.0,230.75,0.71K,0.22%
1996-03-22,231.75,229.25,232.0,229.0,0.69K,1.09%
1996-03-21,229.25,229.75,230.5,227.75,0.52K,3.38%
1996-03-20,221.75,225.25,226.0,221.75,0.33K,-1.99%
1996-03-19,226.25,228.0,228.0,225.0,0.05K,-0.33%
1996-03-18,227.0,226.0,227.0,223.5,0.09K,-0.77%
1996-03-15,228.75,229.75,230.75,228.25,0.02K,-1.82%
1996-03-14,233.0,233.5,234.25,233.0,0.04K,0.32%
1996-03-13,232.25,231.0,233.0,231.0,0.04K,0.54%
1996-03-12,231.0,229.75,231.0,228.25,0.05K,0.54%
1996-03-11,229.75,226.5,229.75,226.5,0.03K,0.77%
1996-03-08,228.0,229.0,229.5,225.75,0.09K,-0.44%
1996-03-07,229.0,227.75,229.5,227.75,0.10K,1.33%
1996-03-06,226.0,226.0,226.0,225.0,0.08K,1.23%
1996-03-05,223.25,226.0,226.0,221.75,0.07K,-1.22%
1996-03-04,226.0,227.5,227.5,223.0,0.09K,-1.09%
1996-03-01,228.5,229.25,229.5,226.0,0.20K,-0.22%
1996-02-29,229.0,228.0,229.0,222.75,0.90K,-0.33%
1996-02-28,229.75,221.5,230.0,221.5,1.36K,3.49%
1996-02-27,222.0,222.5,224.0,221.0,1.31K,0.11%
1996-02-26,221.75,218.75,222.0,218.75,0.93K,1.26%
1996-02-23,219.0,213.25,219.0,213.25,1.34K,3.42%
1996-02-22,211.75,213.75,213.75,211.0,1.19K,-1.63%
1996-02-21,215.25,215.5,216.5,214.5,0.50K,0.12%
1996-02-20,215.0,216.0,216.75,213.5,0.62K,-1.60%
1996-02-16,218.5,217.0,220.5,217.0,0.90K,0.23%
1996-02-15,218.0,217.5,219.0,215.5,0.56K,0.69%
1996-02-14,216.5,213.0,219.5,213.0,1.29K,2.12%
1996-02-13,212.0,210.0,212.0,208.5,0.45K,0.59%
1996-02-12,210.75,212.0,212.0,209.5,0.61K,0.48%
1996-02-09,209.75,209.25,210.0,208.5,0.64K,1.45%
1996-02-08,206.75,209.5,209.5,203.5,1.91K,-0.48%
1996-02-07,207.75,217.25,217.25,207.5,1.88K,-4.37%
1996-02-06,217.25,213.75,217.25,213.75,0.71K,1.64%
1996-02-05,213.75,221.0,221.0,213.5,1.15K,-4.04%
1996-02-02,222.75,223.25,225.5,219.5,0.61K,-0.67%
1996-02-01,224.25,225.75,227.25,222.25,0.86K,-0.55%
1996-01-31,225.5,228.5,228.5,222.5,1.41K,-0.33%
1996-01-30,226.25,222.5,227.0,220.75,1.45K,2.03%
1996-01-29,221.75,216.5,222.5,216.5,1.46K,3.14%
1996-01-26,215.0,211.25,215.5,211.0,1.29K,1.65%
1996-01-25,211.5,217.75,218.0,210.0,1.81K,-2.87%
1996-01-24,217.75,218.75,219.5,217.25,0.58K,0.11%
1996-01-23,217.5,215.5,220.0,215.5,1.62K,-0.11%
1996-01-22,217.75,225.0,225.25,216.0,1.29K,-2.68%
1996-01-19,223.75,221.75,224.0,216.0,1.93K,1.94%
1996-01-18,219.5,217.75,220.25,217.25,0.92K,1.27%
1996-01-17,216.75,219.5,222.0,213.0,2.53K,-1.92%
1996-01-16,221.0,232.5,232.5,221.0,2.32K,-4.33%
1996-01-15,231.0,226.5,231.75,226.5,1.72K,2.21%
1996-01-12,226.0,216.25,226.25,216.25,1.94K,3.43%
1996-01-11,218.5,223.0,224.25,218.25,3.35K,-3.53%
1996-01-10,226.5,229.25,229.5,226.0,0.85K,-0.88%
1996-01-09,228.5,223.75,229.5,223.5,1.47K,1.67%
1996-01-08,224.75,231.75,231.75,224.5,4.16K,-3.54%
1996-01-05,233.0,237.5,238.0,232.5,1.77K,-2.71%
1996-01-04,239.5,245.25,245.25,236.5,3.12K,-2.24%
1996-01-03,245.0,244.5,246.0,241.5,2.08K,-0.61%
1996-01-02,246.5,243.25,249.0,243.25,2.32K,1.75%
1995-12-29,242.25,242.5,243.75,241.5,1.46K,0.94%
1995-12-28,240.0,238.25,241.0,238.25,0.77K,0.21%
1995-12-27,239.5,242.5,242.5,237.5,1.15K,-0.93%
1995-12-26,241.75,235.5,242.0,235.25,1.49K,1.90%
1995-12-22,237.25,232.0,237.5,232.0,0.98K,2.15%
1995-12-21,232.25,229.0,233.75,229.0,3.43K,-1.38%
1995-12-20,235.5,240.0,240.25,235.0,1.99K,0.43%
1995-12-19,234.5,239.5,239.5,231.0,0.27K,-1.47%
1995-12-18,238.0,236.0,238.0,236.0,0.05K,1.82%
1995-12-15,233.75,237.0,238.0,233.75,0.06K,-1.58%
1995-12-14,237.5,238.0,238.0,234.0,0.11K,0.96%
1995-12-13,235.25,232.0,236.0,232.0,0.08K,1.18%
1995-12-12,232.5,231.5,233.25,230.5,0.07K,0.32%
1995-12-11,231.75,231.0,232.0,231.0,0.07K,1.20%
1995-12-08,229.0,224.25,230.5,224.25,0.15K,1.66%
1995-12-07,225.25,230.0,230.5,224.5,0.17K,-1.42%
1995-12-06,228.5,227.0,229.0,226.5,0.19K,1.11%
1995-12-05,226.0,221.5,226.0,221.5,0.13K,1.80%
1995-12-04,222.0,223.0,224.25,220.0,0.27K,0.00%
1995-12-01,222.0,218.0,222.0,218.0,1.03K,2.66%
1995-11-30,216.25,213.75,216.5,213.0,0.38K,2.00%
1995-11-29,212.0,205.5,212.5,205.5,1.27K,2.79%
1995-11-28,206.25,205.25,207.75,205.0,1.06K,0.12%
1995-11-27,206.0,208.5,209.5,205.5,0.99K,-0.96%
1995-11-24,208.0,208.0,208.5,207.5,0.71K,0.73%
1995-11-22,206.5,205.0,207.25,204.25,1.00K,0.61%
1995-11-21,205.25,206.75,207.5,204.25,1.06K,-1.08%
1995-11-20,207.5,209.0,211.25,206.75,1.52K,-0.60%
1995-11-17,208.75,205.0,209.0,205.0,1.13K,2.20%
1995-11-16,204.25,203.0,204.5,201.25,0.64K,1.11%
1995-11-15,202.0,200.5,202.25,200.25,1.02K,0.75%
1995-11-14,200.5,202.5,202.75,196.25,2.50K,-1.84%
1995-11-13,204.25,207.75,208.25,203.75,1.24K,-1.21%
1995-11-10,206.75,202.5,207.75,202.5,1.02K,0.85%
1995-11-09,205.0,205.0,208.75,204.5,1.19K,0.99%
1995-11-08,203.0,201.75,203.5,201.25,0.77K,0.62%
1995-11-07,201.75,201.0,202.0,201.0,0.97K,0.62%
1995-11-06,200.5,198.75,201.0,198.5,0.37K,0.50%
1995-11-03,199.5,197.0,200.75,197.0,1.45K,-0.87%
1995-11-02,201.25,201.0,202.0,200.75,1.06K,0.75%
1995-11-01,199.75,197.5,200.0,197.0,0.70K,0.88%
1995-10-31,198.0,197.0,198.25,197.0,1.01K,0.76%
1995-10-30,196.5,196.0,196.75,195.25,0.68K,0.00%
1995-10-27,196.5,195.25,197.5,194.25,0.94K,0.13%
1995-10-26,196.25,194.75,198.0,194.0,0.94K,1.55%
1995-10-25,193.25,193.5,193.75,191.75,0.91K,-0.51%
1995-10-24,194.25,194.5,195.5,191.5,0.60K,-0.13%
1995-10-23,194.5,196.25,196.25,193.75,1.03K,-0.51%
1995-10-20,195.5,194.25,195.75,192.5,1.13K,1.16%
1995-10-19,193.25,190.75,194.5,189.75,1.21K,2.66%
1995-10-18,188.25,186.5,189.0,186.5,0.92K,-0.26%
1995-10-17,188.75,191.75,194.0,188.5,1.60K,-1.82%
1995-10-16,192.25,191.0,193.25,190.5,0.88K,1.32%
1995-10-13,189.75,186.0,190.0,185.0,2.37K,2.71%
1995-10-12,184.75,184.5,185.5,183.5,0.80K,-0.40%
1995-10-11,185.5,186.0,188.0,184.5,1.89K,0.95%
1995-10-10,183.75,181.25,184.5,180.75,0.78K,2.23%
1995-10-09,179.75,179.25,180.0,179.0,0.30K,0.00%
1995-10-06,179.75,179.5,180.5,178.0,0.77K,0.42%
1995-10-05,179.0,179.25,179.5,176.5,2.36K,-0.42%
1995-10-04,179.75,180.5,181.5,179.5,0.72K,-0.83%
1995-10-03,181.25,182.5,183.0,179.5,1.14K,-0.96%
1995-10-02,183.0,183.0,187.0,181.25,2.34K,0.14%
1995-09-29,182.75,182.0,184.0,180.75,2.09K,3.69%
1995-09-28,176.25,174.25,176.5,174.25,0.78K,1.00%
1995-09-27,174.5,172.0,174.75,170.5,0.74K,0.00%
1995-09-26,174.5,174.0,176.75,173.25,0.95K,0.00%
1995-09-25,174.5,177.75,177.75,173.0,0.88K,-1.13%
1995-09-22,176.5,171.5,176.5,170.0,3.01K,-0.42%
1995-09-21,177.25,180.0,181.75,177.0,2.21K,1.00%
1995-09-20,175.5,177.75,177.75,175.5,0.25K,0.29%
1995-09-19,175.0,178.0,178.0,174.5,0.01K,-2.23%
1995-09-18,179.0,179.0,179.0,177.0,0.02K,3.77%
1995-09-15,172.5,172.5,173.0,172.0,0.01K,1.32%
1995-09-14,170.25,170.5,170.5,170.0,0.01K,0.15%
1995-09-13,170.0,171.5,171.5,170.0,0.01K,-0.58%
1995-09-12,171.0,169.0,171.0,169.0,0.00K,1.79%
1995-09-11,168.0,168.0,168.0,168.0,0.00K,0.45%
1995-09-08,167.25,167.5,169.0,167.25,0.01K,0.15%
1995-09-07,167.0,166.0,167.0,166.0,0.02K,1.52%
1995-09-06,164.5,165.0,165.0,164.5,0.05K,-0.75%
1995-09-05,165.75,168.0,168.0,165.0,0.06K,-1.04%
1995-09-01,167.5,168.5,169.5,167.0,0.14K,-0.45%
1995-08-31,168.25,167.5,168.75,166.0,0.28K,1.51%
1995-08-30,165.75,164.0,166.25,163.5,1.60K,-0.60%
1995-08-29,166.75,171.25,171.5,166.5,0.56K,-2.77%
1995-08-28,171.5,171.0,172.5,169.75,1.00K,1.48%
1995-08-25,169.0,166.75,169.0,165.5,1.35K,2.74%
1995-08-24,164.5,164.5,166.0,164.5,0.73K,0.30%
1995-08-23,164.0,161.5,164.0,161.5,0.47K,1.39%
1995-08-22,161.75,162.0,162.0,161.0,0.55K,-0.15%
1995-08-21,162.0,160.5,162.0,160.5,0.41K,1.25%
1995-08-18,160.0,159.75,160.25,159.0,0.62K,0.63%
1995-08-17,159.0,157.0,159.0,157.0,0.81K,0.00%
1995-08-16,159.0,159.75,160.5,159.0,0.48K,0.47%
1995-08-15,158.25,157.75,158.5,155.5,0.73K,0.00%
1995-08-14,158.25,158.5,158.5,155.5,0.36K,0.96%
1995-08-11,156.75,155.0,159.75,155.0,1.78K,-1.42%
1995-08-10,159.0,158.0,159.75,157.75,0.24K,0.47%
1995-08-09,158.25,158.25,158.75,157.5,0.67K,-0.31%
1995-08-08,158.75,157.0,159.5,157.0,0.83K,1.11%
1995-08-07,157.0,160.25,161.0,154.0,1.40K,-3.53%
1995-08-04,162.75,167.25,167.75,162.5,0.61K,-2.69%
1995-08-03,167.25,167.75,170.0,165.25,0.78K,-2.62%
1995-08-02,171.75,173.75,175.75,170.75,0.82K,-1.15%
1995-08-01,173.75,171.0,174.75,171.0,1.14K,2.51%
1995-07-31,169.5,164.0,169.5,162.0,1.04K,-1.45%
1995-07-28,172.0,173.0,174.0,171.25,0.32K,-0.86%
1995-07-27,173.5,174.5,175.0,171.0,0.32K,-0.86%
1995-07-26,175.0,173.5,175.0,169.25,0.90K,-0.57%
1995-07-25,176.0,177.0,177.5,172.25,1.07K,0.57%
1995-07-24,175.0,172.25,176.0,172.0,0.92K,1.30%
1995-07-21,172.75,168.5,172.75,168.5,0.82K,7.30%
1995-07-20,161.0,165.5,166.0,161.0,0.10K,-1.83%
1995-07-19,164.0,163.0,166.0,163.0,0.01K,-1.20%
1995-07-18,166.0,171.5,171.5,164.5,0.04K,-1.19%
1995-07-17,168.0,163.25,168.0,163.25,0.08K,5.99%
1995-07-14,158.5,157.5,158.5,156.0,0.01K,2.92%
1995-07-13,154.0,154.5,155.0,154.0,0.01K,0.00%
1995-07-12,154.0,156.5,156.5,154.0,0.01K,1.48%
1995-07-11,151.75,150.0,151.75,149.0,0.04K,0.50%
1995-07-10,151.0,151.75,153.0,150.5,0.02K,0.67%
1995-07-07,150.0,149.75,150.0,149.75,0.00K,-1.32%
1995-07-06,152.0,154.0,154.75,152.0,0.02K,0.66%
1995-07-05,151.0,148.25,151.0,148.25,0.08K,0.67%
1995-07-03,150.0,146.0,150.0,146.0,0.61K,2.74%
1995-06-30,146.0,146.75,149.25,145.75,0.71K,1.39%
1995-06-29,144.0,146.5,147.25,143.0,1.96K,-1.71%
1995-06-28,146.5,141.0,146.5,141.0,1.58K,4.64%
1995-06-27,140.0,140.25,141.5,138.5,0.84K,-0.18%
1995-06-26,140.25,146.5,147.5,140.25,1.82K,-6.66%
1995-06-23,150.25,152.0,152.25,149.25,1.13K,-1.64%
1995-06-22,152.75,146.5,153.0,145.0,0.71K,3.56%
1995-06-21,147.5,146.0,147.75,143.5,-,0.00%
1995-06-20,147.5,146.0,148.75,146.0,0.79K,0.17%
1995-06-19,147.25,143.0,147.25,143.0,0.93K,4.43%
1995-06-16,141.0,142.5,145.0,140.5,1.24K,-2.25%
1995-06-15,144.25,141.5,145.5,140.25,0.74K,1.76%
1995-06-14,141.75,139.0,142.0,139.0,0.50K,1.43%
1995-06-13,139.75,133.0,139.75,133.0,1.54K,3.90%
1995-06-12,134.5,139.25,139.75,134.0,2.23K,-4.10%
1995-06-09,140.25,140.75,144.25,140.25,1.90K,0.18%
1995-06-08,140.0,146.0,146.5,138.5,4.60K,-3.78%
1995-06-07,145.5,150.5,152.0,145.0,4.99K,-5.06%
1995-06-06,153.25,156.0,157.25,153.0,1.17K,-1.29%
1995-06-05,155.25,157.25,158.5,155.0,1.03K,-2.05%
1995-06-02,158.5,160.75,161.25,158.0,1.01K,-0.47%
1995-06-01,159.25,158.25,159.5,157.5,1.37K,2.58%
1995-05-31,155.25,155.75,155.75,153.5,0.77K,-0.16%
1995-05-30,155.5,154.0,155.5,152.0,0.90K,-0.48%
1995-05-26,156.25,153.75,156.5,153.5,1.02K,1.13%
1995-05-25,154.5,154.25,154.5,152.0,0.70K,-0.16%
1995-05-24,154.75,154.0,155.5,153.5,0.95K,0.16%
1995-05-23,154.5,151.5,155.5,151.5,1.24K,2.66%
1995-05-22,150.5,147.75,151.5,147.75,0.66K,3.61%
1995-05-19,145.25,146.0,146.0,145.0,0.11K,-0.68%
1995-05-18,146.25,145.5,146.25,144.25,0.00K,0.86%
1995-05-17,145.0,146.5,146.5,145.0,0.03K,0.35%
1995-05-16,144.5,142.75,144.5,142.25,0.01K,1.23%
1995-05-15,142.75,144.0,144.0,142.75,0.01K,-1.21%
1995-05-12,144.5,143.5,144.5,143.0,0.09K,1.05%
1995-05-11,143.0,143.0,143.25,143.0,0.01K,0.00%
1995-05-10,143.0,140.25,143.25,140.25,0.44K,2.69%
1995-05-09,139.25,140.25,140.5,138.5,0.02K,-0.18%
1995-05-08,139.5,138.5,139.5,138.5,0.15K,2.20%
1995-05-05,136.5,137.0,137.0,136.0,0.04K,-0.73%
1995-05-04,137.5,138.0,138.25,137.5,0.06K,0.00%
1995-05-03,137.5,138.75,138.75,136.25,0.29K,-1.08%
1995-05-02,139.0,140.75,140.75,138.0,0.26K,0.00%
1995-05-01,139.0,136.75,139.25,136.75,0.33K,1.65%
1995-04-28,136.75,134.25,137.5,134.25,0.74K,2.05%
1995-04-27,134.0,132.75,135.25,132.75,1.57K,0.19%
1995-04-26,133.75,135.0,136.5,133.0,1.15K,-1.29%
1995-04-25,135.5,134.5,136.75,134.5,0.97K,0.56%
1995-04-24,134.75,137.25,138.0,134.5,1.36K,-2.71%
1995-04-21,138.5,138.75,139.0,137.25,0.38K,-0.54%
1995-04-20,139.25,138.25,139.5,137.75,0.81K,0.36%
1995-04-19,138.75,139.0,139.0,136.5,0.97K,0.00%
1995-04-18,138.75,138.0,139.5,137.25,2.55K,0.18%
1995-04-17,138.5,138.5,139.0,137.5,1.17K,0.73%
1995-04-13,137.5,137.5,137.5,135.0,0.56K,1.29%
1995-04-12,135.75,135.5,136.75,135.25,0.34K,-0.37%
1995-04-11,136.25,137.25,137.5,135.25,0.72K,-0.37%
1995-04-10,136.75,137.5,138.0,135.0,0.51K,-0.91%
1995-04-07,138.0,137.25,138.25,137.0,0.99K,1.28%
1995-04-06,136.25,136.0,136.25,135.25,0.56K,-0.18%
1995-04-05,136.5,135.25,136.5,134.5,0.95K,0.55%
1995-04-04,135.75,135.25,136.0,134.25,0.42K,0.37%
1995-04-03,135.25,133.75,135.5,133.25,0.65K,0.93%
1995-03-31,134.0,135.75,136.5,133.75,0.91K,-0.92%
1995-03-30,135.25,134.75,135.5,134.0,0.69K,0.93%
1995-03-29,134.0,134.25,135.0,133.25,0.47K,0.19%
1995-03-28,133.75,131.5,133.75,131.0,0.40K,1.13%
1995-03-27,132.25,133.0,133.0,131.25,0.85K,0.00%
1995-03-24,132.25,130.75,132.75,130.75,0.96K,1.15%
1995-03-23,130.75,129.75,131.75,129.5,0.52K,5.23%
1995-03-22,124.25,124.5,125.5,124.25,0.09K,-1.39%
1995-03-21,126.0,132.0,132.0,126.0,0.03K,-2.33%
1995-03-20,129.0,127.0,129.0,126.75,0.01K,3.41%
1995-03-17,124.75,124.75,125.0,124.75,0.02K,0.00%
1995-03-16,124.75,125.5,125.5,124.75,0.04K,-0.60%
1995-03-15,125.5,126.0,126.0,124.75,0.01K,1.01%
1995-03-14,124.25,124.5,124.75,124.25,0.01K,-0.40%
1995-03-13,124.75,125.0,125.0,124.25,0.02K,0.60%
1995-03-10,124.0,125.5,125.5,124.0,0.02K,-0.80%
1995-03-09,125.0,124.25,125.0,124.0,0.08K,0.81%
1995-03-08,124.0,123.0,124.0,123.0,0.13K,0.40%
1995-03-07,123.5,123.25,124.0,122.75,0.05K,-0.40%
1995-03-06,124.0,123.75,124.5,123.25,0.23K,0.40%
1995-03-03,123.5,124.5,124.75,123.5,0.07K,-0.80%
1995-03-02,124.5,125.0,125.0,123.75,0.10K,0.81%
1995-03-01,123.5,124.0,125.0,123.5,0.33K,0.41%
1995-02-28,123.0,123.75,123.75,122.5,0.72K,1.03%
1995-02-27,121.75,122.0,122.5,121.25,1.37K,0.83%
1995-02-24,120.75,120.25,121.0,119.75,1.94K,0.42%
1995-02-23,120.25,119.0,120.75,118.75,1.53K,1.69%
1995-02-22,118.25,118.25,118.75,117.5,1.46K,-0.21%
1995-02-21,118.5,119.0,119.0,118.25,1.00K,-0.42%
